transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_003691,2023-03-03 17:50:00,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,1493127928,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003692,2025-03-07 15:01:16,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,0133219793914,Hadi Putra,17.764.507.1-768.809,1694698756,CAPITAL_INJECTION,Penambahan modal perusahaan,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003694,2024-11-30 15:42:07,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,0112154962868,Gina Wibowo,41.766.545.3-375.977,47309936,WITHDRAWAL,Transfer dari PT. Nadia Humaira ke Gina Wibowo,008,RTGS,IDR,suspicious_structuring,84,True,False,False
TXN_003696,2024-09-08 18:25:34,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,47672663,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003697,2024-12-30 15:11:41,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,46792675,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003698,2025-05-02 00:47:01,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,45754015,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003700,2024-04-02 17:06:00,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,2002930721,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003701,2025-02-28 00:04:39,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,0132756610488,Dewi Kusuma,29.236.177.2-360.623,49681644,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,MOBILE_BANKING,IDR,suspicious_structuring,96,True,False,False
TXN_003704,2024-10-27 20:04:16,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,0097449955828,Eko Pratama,75.187.895.4-150.646,1097693535,LOAN_ADVANCE,Pinjaman/advance kepada Eko Pratama,009,BRANCH,IDR,layering,100,True,True,False
TXN_003708,2024-04-21 17:22:00,CORP_PT_0053_001,PT. Bumi Tani Jaya,85.991.691.5-118.303,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,4798201692,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003712,2024-08-07 23:16:41,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,46833060,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003716,2025-02-01 03:55:55,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,916325331,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003717,2024-11-27 20:48:13,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,0164331720843,Sari Putra,93.957.713.6-460.504,47493871,TRANSFER,Transfer dari PT. Bersama Sejahtera Sakti ke Sari Putra,013,BRANCH,IDR,suspicious_structuring,87,True,False,False
TXN_003719,2024-08-02 04:24:53,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,598607989,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,ATM,IDR,layering,100,True,True,False
TXN_003722,2024-10-13 19:50:56,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,4164899328,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003723,2025-02-26 15:33:05,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,0114849325330,Sari Sari,10.597.182.4-399.152,49861751,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003725,2024-08-01 08:27:45,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,3427727037,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003727,2024-07-10 10:57:31,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,3328240918,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003728,2024-09-21 07:36:43,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,48743677,TRANSFER,Transfer dari PT. Kaliau Mas Perkasa ke UD INDAH PERMAI,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003729,2024-10-21 14:39:36,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,0165649825901,Dewi Kusuma,33.745.677.1-218.359,47225170,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003734,2024-10-04 01:40:46,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,49661996,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003735,2023-10-27 09:38:00,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,3512239145,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_003736,2023-10-26 09:41:00,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,3137143739,INVESTMENT,Investasi/penyertaan modal,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003738,2024-03-12 16:10:00,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,1655055937,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,ATM,IDR,layering,100,True,True,False
TXN_003740,2024-10-09 16:22:00,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,952478000,INVESTMENT,Investasi/penyertaan modal,009,BRANCH,IDR,suspicious_large,94,True,True,False
TXN_003743,2024-09-09 17:10:00,CORP_PT_0023_001,PT. WANA SAWIT SUBUR LESTARI,93.864.307.4-655.711,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1763519688,CAPITAL_INJECTION,Penambahan modal perusahaan,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003744,2025-01-01 16:31:26,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,0162961896076,Eko Santoso,65.209.819.5-977.349,1416534524,CAPITAL_INJECTION,Penambahan modal perusahaan,008,BRANCH,IDR,layering,100,True,True,False
TXN_003749,2024-10-01 12:08:00,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,4268524634,LARGE_TRANSFER,Transfer dana operasional ke UD HARAPAN BARU,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003750,2023-03-02 08:38:00,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1355531075,LOAN_ADVANCE,Pinjaman/advance kepada CV KARYA UTAMA,011,ATM,IDR,layering,100,True,True,True
TXN_003751,2024-09-28 06:36:32,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,210096195,INVESTMENT,Investasi/penyertaan modal,013,BRANCH,IDR,suspicious_large,72,True,True,True
TXN_003753,2024-04-17 17:40:00,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,4416399035,INVESTMENT,Investasi/penyertaan modal,011,ATM,IDR,suspicious_large,98,True,True,False
TXN_003755,2025-02-16 08:38:26,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1401453468,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003756,2024-09-23 03:27:15,CORP_PT_0053_001,PT. Bumi Tani Jaya,85.991.691.5-118.303,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,2231774326,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003759,2024-08-27 02:13:38,CORP_PT_0024_001,PT. WANASAWIT SUBUR LESTARI,68.538.342.3-674.185,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,45197786,WITHDRAWAL,Transfer dari PT. WANASAWIT SUBUR LESTARI ke CV NUSA INDAH,009,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003760,2025-02-06 02:42:52,CORP_PT_0024_001,PT. WANASAWIT SUBUR LESTARI,68.538.342.3-674.185,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,1401509506,CAPITAL_INJECTION,Penambahan modal perusahaan,008,ATM,IDR,layering,100,True,True,False
TXN_003761,2024-09-27 13:49:19,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1474495253,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_003762,2024-04-03 09:01:00,CORP_PT_0023_001,PT. WANA SAWIT SUBUR LESTARI,93.864.307.4-655.711,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,1394627889,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,ATM,IDR,layering,100,True,True,False
TXN_003764,2023-10-23 09:53:00,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,1670478829,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003766,2025-01-19 18:32:19,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1336502991,CAPITAL_INJECTION,Penambahan modal perusahaan,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003767,2025-03-14 11:39:22,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,46676286,TRANSFER,Transfer dari PT. Kayung Agro Lestari ke PT. IRMASULINDO BLOK 1,009,ATM,IDR,suspicious_structuring,99,True,False,False
TXN_003768,2024-10-20 15:13:30,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,45089231,WITHDRAWAL,Transfer dari PT. Kayung Agro Lestari ke CV KARYA UTAMA,011,BRANCH,IDR,suspicious_structuring,99,True,False,False
TXN_003769,2024-11-30 04:26:15,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,45072041,WITHDRAWAL,Transfer dari PT. Sebatin ke PT OMEGA PRIMA,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003771,2024-07-22 05:18:02,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,46288659,WITHDRAWAL,Transfer dari PT. Khatulistiwa Agro Abadi ke UD CAHAYA MANDIRI,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003773,2025-01-22 14:53:01,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,48093567,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003774,2024-08-23 16:29:02,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,2485627721,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003775,2025-04-27 20:36:29,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,0199173779590,Joko Gunawan,66.565.599.9-737.435,46706776,WITHDRAWAL,Transfer dari PT. SANGKOWONG SINTA ke Joko Gunawan,008,INTERNET_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_003776,2024-09-22 18:29:26,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,4202084166,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_003778,2024-06-27 14:00:09,CORP_PT_0042_001,PT. Golden Land Makmur,74.700.543.6-386.373,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,45094220,TRANSFER,Transfer dari PT. Golden Land Makmur ke PT. IRMASULINDO BLOK 1,011,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003779,2024-07-15 10:24:35,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,0165689271687,Ahmad Wijaya,76.924.590.4-150.970,49121106,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003782,2025-01-18 11:05:15,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,1408882807,CAPITAL_INJECTION,Penambahan modal perusahaan,008,BRANCH,IDR,layering,100,True,True,False
TXN_003783,2024-12-07 08:12:11,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,1202979707,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003789,2024-09-13 13:26:00,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,714898884,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,RTGS,IDR,layering,100,True,True,False
TXN_003790,2025-02-14 13:35:37,CORP_PT_0067_001,PT. HASFARM NAPU,71.108.110.4-799.194,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,47487877,WITHDRAWAL,Transfer dari PT. HASFARM NAPU ke UD HARAPAN BARU,011,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_003794,2025-03-18 06:19:48,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,4223380262,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003795,2024-07-08 03:11:33,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1734107644,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_003797,2024-04-28 16:43:00,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,1702377881,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,INTERNET_BANKING,IDR,layering,100,True,True,True
TXN_003798,2025-03-24 10:34:28,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1032811367,LOAN_ADVANCE,Pinjaman/advance kepada UD CAHAYA MANDIRI,008,RTGS,IDR,layering,100,True,True,False
TXN_003799,2024-12-08 23:03:54,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,0114849325330,Sari Sari,10.597.182.4-399.152,1896448659,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,RTGS,IDR,layering,100,True,True,False
TXN_003800,2025-04-10 11:07:47,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,0132756610488,Dewi Kusuma,29.236.177.2-360.623,48720154,WITHDRAWAL,Transfer dari PT. Sena Bangun Aneka Pertiwi ke Dewi Kusuma,011,RTGS,IDR,suspicious_structuring,85,True,False,False
TXN_003803,2024-04-13 11:07:00,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,612807504,CAPITAL_INJECTION,Penambahan modal perusahaan,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003805,2023-10-25 16:22:00,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,0226008508116,Fitri Kusuma,83.445.872.3-831.605,1755596574,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,ATM,IDR,layering,100,True,True,False
TXN_003807,2024-12-14 04:13:50,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,1702572334,LOAN_ADVANCE,Pinjaman/advance kepada PT LESTARI MANDIRI,011,ATM,IDR,layering,100,True,True,False
TXN_003808,2025-04-16 10:15:54,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,4264078489,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_003809,2023-03-02 10:35:00,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,3197470191,LARGE_TRANSFER,Transfer dana operasional ke CV KARYA UTAMA,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003810,2024-10-22 11:35:50,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1853530070,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_003812,2025-05-03 22:42:38,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,49626869,TRANSFER,Transfer dari PT. Multi Jayantara Abadi ke UD CAHAYA MANDIRI,009,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003814,2024-08-08 15:49:05,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,46778516,TRANSFER,Transfer dari PT. AGRO CITY KALTIM ke PT JAYA MAKMUR,009,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003815,2024-03-27 17:47:00,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1958455148,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_003817,2023-09-19 17:51:00,CORP_PT_0053_001,PT. Bumi Tani Jaya,85.991.691.5-118.303,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,619632506,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003818,2025-03-14 13:13:58,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,1715576065,LOAN_ADVANCE,Pinjaman/advance kepada PT. BORNEO EKA SAWIT TANGGUH,008,RTGS,IDR,layering,100,True,True,False
TXN_003819,2024-07-31 19:28:50,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,0138191708884,Eko Kusuma,93.641.716.2-708.780,48385603,WITHDRAWAL,Transfer dari PT KOP. WARGA JAYA ke Eko Kusuma,014,MOBILE_BANKING,IDR,suspicious_structuring,84,True,False,False
TXN_003821,2024-11-01 14:05:11,CORP_PT_0019_001,PT. ADI HARDIAN BERSAUDARA,52.343.525.5-872.126,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,665055175,LARGE_TRANSFER,Transfer dana operasional ke PT. TOILI INDOTAMA,011,RTGS,IDR,suspicious_large,99,True,True,False
TXN_003822,2025-04-07 20:49:59,CORP_PT_0069_001,PT. KAWISAN CENTRAL ASIA,38.696.668.1-854.572,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1646743414,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003823,2023-10-25 13:47:00,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,0223045988634,Eko Gunawan,83.762.510.4-913.795,1144732473,LOAN_ADVANCE,Pinjaman/advance kepada Eko Gunawan,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003824,2023-10-05 08:27:00,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,1315715195,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003826,2025-04-12 08:37:13,CORP_PT_0012_001,PT. Uni Andalan Utama,14.596.559.9-643.786,0226008508116,Fitri Kusuma,83.445.872.3-831.605,45011068,WITHDRAWAL,Transfer dari PT. Uni Andalan Utama ke Fitri Kusuma,013,INTERNET_BANKING,IDR,suspicious_structuring,86,True,False,False
TXN_003827,2023-10-01 11:22:00,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,936467255,CAPITAL_INJECTION,Penambahan modal perusahaan,008,ATM,IDR,layering,100,True,True,False
TXN_003829,2024-12-19 02:38:22,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,580891192,LOAN_ADVANCE,Pinjaman/advance kepada PT. IRMASULINDO BLOK 1,011,ATM,IDR,layering,100,True,True,False
TXN_003830,2024-12-19 08:43:55,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,0224720675365,Fitri Wibowo,88.773.567.5-245.454,48779362,WITHDRAWAL,Transfer dari PT. Wara Nusantara ke Fitri Wibowo,013,RTGS,IDR,suspicious_structuring,85,True,False,False
TXN_003834,2025-05-18 16:05:53,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_PT_0041_001,PT. Sawita Karya Manunggal (SKM),78.235.586.6-345.621,3070918952,LARGE_TRANSFER,Transfer dana operasional ke PT. Sawita Karya Manunggal (SKM),014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003835,2025-05-23 15:55:26,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,47293671,WITHDRAWAL,Transfer dari PT. RIMBA SAWIT UTAMA PLANINDO ke UD INDAH PERMAI,013,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003838,2024-09-26 17:43:00,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,3427018813,LARGE_TRANSFER,Transfer dana operasional ke PT JAYA MAKMUR,011,ATM,IDR,suspicious_large,100,True,True,False
TXN_003839,2024-10-25 17:42:57,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,0116004499606,Gina Gunawan,12.415.505.1-980.759,1379255878,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,RTGS,IDR,layering,100,True,True,False
TXN_003840,2024-09-22 17:02:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,1852283611,CAPITAL_INJECTION,Penambahan modal perusahaan,014,RTGS,IDR,layering,100,True,True,False
TXN_003841,2024-09-19 17:09:00,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,3830979401,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
